ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
158023,L. Messi,Argentina,FC Barcelona,10.0,€110.5M,€565K,31,5'7,159lbs,Left,RF,94,94,86,41,87,80,96,95,11
20801,Cristiano Ronaldo,Portugal,Juventus,7.0,€77M,€405K,33,6'2,183lbs,Right,ST,94,94,88,41,81,86,84,91,12
190871,Neymar Jr,Brazil,Paris Saint-Germain,10.0,€118.5M,€290K,26,5'9,150lbs,Right,LW,92,93,81,42,80,79,92,92,12
193080,De Gea,Spain,Manchester United,1.0,€72M,€260K,27,6'4,168lbs,Right,GK,91,93,21,18,39,56,34,75,89
192985,K. De Bruyne,Belgium,Manchester City,7.0,€102M,€355K,27,5'11,154lbs,Right,RCM,91,92,81,65,92,77,85,91,11
183277,E. Hazard,Belgium,Chelsea,10.0,€93M,€340K,27,5'8,163lbs,Right,LF,91,91,79,42,84,82,94,90,9
177003,L. Modrić,Croatia,Real Madrid,10.0,€67M,€420K,32,5'8,146lbs,Right,RCM,91,91,76,74,89,79,92,89,10
176580,L. Suárez,Uruguay,FC Barcelona,9.0,€80M,€455K,31,6'0,190lbs,Right,RS,91,91,86,56,74,81,87,87,31
155862,Sergio Ramos,Spain,Real Madrid,15.0,€51M,€380K,32,6'0,181lbs,Right,RCB,91,91,72,84,74,79,71,77,9
200389,J. Oblak,Slovenia,Atlético Madrid,1.0,€68M,€94K,25,6'2,192lbs,Right,GK,90,93,14,17,23,59,26,75,87
188545,R. Lewandowski,Poland,FC Bayern München,9.0,€77M,€205K,29,6'0,176lbs,Right,ST,90,90,86,45,70,80,84,84,10
182521,T. Kroos,Germany,Real Madrid,8.0,€76.5M,€355K,28,6'0,168lbs,Right,LCM,90,90,79,76,91,64,81,87,10
182493,D. Godín,Uruguay,Atlético Madrid,10.0,€44M,€125K,32,6'2,172lbs,Right,CB,90,90,55,81,68,70,61,73,10
168542,David Silva,Spain,Manchester City,21.0,€60M,€285K,32,5'8,148lbs,Left,LCM,90,90,74,56,88,73,91,92,9
215914,N. Kanté,France,Chelsea,13.0,€63M,€225K,27,5'6,159lbs,Right,LDM,89,90,58,86,78,83,84,86,11
211110,P. Dybala,Argentina,Juventus,21.0,€89M,€205K,24,5'10,165lbs,Left,LF,89,94,84,36,81,81,90,86,5
202126,H. Kane,England,Tottenham Hotspur,9.0,€83.5M,€205K,24,6'2,196lbs,Right,ST,89,91,84,52,79,76,78,87,11
194765,A. Griezmann,France,Atlético Madrid,7.0,€78M,€145K,27,5'9,161lbs,Left,CAM,89,90,83,56,80,83,86,87,13
192448,M. ter Stegen,Germany,FC Barcelona,22.0,€58M,€240K,26,6'2,187lbs,Right,GK,89,92,16,16,31,52,26,74,87
192119,T. Courtois,Belgium,Real Madrid,1.0,€53.5M,€240K,26,6'6,212lbs,Left,GK,89,90,20,16,27,54,27,65,84
189511,Sergio Busquets,Spain,FC Barcelona,5.0,€51.5M,€315K,29,6'2,168lbs,Right,CDM,89,89,61,84,78,64,73,88,10
179813,E. Cavani,Uruguay,Paris Saint-Germain,21.0,€60M,€200K,31,6'1,170lbs,Right,LS,89,89,84,55,67,78,74,83,11
167495,M. Neuer,Germany,FC Bayern München,1.0,€38M,€130K,32,6'4,203lbs,Right,GK,89,89,20,16,43,57,38,75,88
153079,S. Agüero,Argentina,Manchester City,10.0,€64.5M,€300K,30,5'8,154lbs,Right,ST,89,89,83,36,72,82,90,88,12
138956,G. Chiellini,Italy,Juventus,3.0,€27M,€215K,33,6'2,187lbs,Left,LCB,89,89,54,78,59,70,57,72,3
231747,K. Mbappé,France,Paris Saint-Germain,10.0,€81M,€100K,19,5'10,161lbs,Right,RM,88,95,76,45,77,85,88,85,8
209331,M. Salah,Egypt,Liverpool,10.0,€69.5M,€255K,26,5'9,157lbs,Left,RM,88,89,73,53,77,84,88,88,12
200145,Casemiro,Brazil,Real Madrid,14.0,€59.5M,€285K,26,6'1,185lbs,Right,CDM,88,90,69,84,73,74,71,82,13
198710,J. Rodríguez,Colombia,FC Bayern München,10.0,€69.5M,€315K,26,5'11,172lbs,Left,LAM,88,89,84,54,87,70,84,87,13
198219,L. Insigne,Italy,Napoli,10.0,€62M,€165K,27,5'4,130lbs,Right,LW,88,88,74,41,83,77,92,84,9
197781,Isco,Spain,Real Madrid,22.0,€73.5M,€315K,26,5'9,174lbs,Right,LW,88,91,74,63,82,73,93,84,10
190460,C. Eriksen,Denmark,Tottenham Hotspur,10.0,€73.5M,€205K,26,5'11,168lbs,Right,CAM,88,91,78,55,89,73,85,89,9
189242,Coutinho,Brazil,FC Barcelona,7.0,€69.5M,€340K,26,5'8,150lbs,Right,LW,88,89,78,58,83,78,92,86,10
188567,P. Aubameyang,Gabon,Arsenal,14.0,€59M,€265K,29,6'2,176lbs,Right,LM,88,88,80,45,73,81,77,83,10
178603,M. Hummels,Germany,FC Bayern München,5.0,€46M,€160K,29,6'3,203lbs,Right,LCB,88,88,64,83,77,65,70,86,8
176676,Marcelo,Brazil,Real Madrid,12.0,€43M,€285K,30,5'9,176lbs,Left,LB,88,88,70,82,83,83,89,85,7
173731,G. Bale,Wales,Real Madrid,11.0,€60M,€355K,28,6'1,181lbs,Left,ST,88,88,86,61,84,83,79,83,10
167948,H. Lloris,France,Tottenham Hotspur,1.0,€36M,€150K,31,6'2,181lbs,Left,GK,88,88,16,19,38,56,33,60,83
167664,G. Higuaín,Argentina,Milan,9.0,€57M,€245K,30,6'1,196lbs,Right,LS,88,88,79,37,67,75,79,82,8
164240,Thiago Silva,Brazil,Paris Saint-Germain,2.0,€24M,€165K,33,6'0,181lbs,Right,RCB,88,88,63,82,73,75,70,78,9
162835,S. Handanovič,Slovenia,Inter,1.0,€30M,€110K,33,6'4,203lbs,Right,GK,88,88,15,16,27,54,21,64,84
1179,G. Buffon,Italy,Paris Saint-Germain,1.0,€4M,€77K,40,6'4,203lbs,Right,GK,88,88,19,15,28,54,34,66,84
205600,S. Umtiti,France,FC Barcelona,23.0,€57M,€205K,24,6'0,165lbs,Left,CB,87,92,69,82,74,76,71,74,13
201399,M. Icardi,Argentina,Inter,9.0,€64.5M,€130K,25,5'11,165lbs,Right,ST,87,90,76,41,58,78,78,79,9
201024,K. Koulibaly,Senegal,Napoli,26.0,€51M,€115K,27,6'2,196lbs,Right,LCB,87,90,34,75,51,68,55,67,9
195864,P. Pogba,France,Manchester United,6.0,€64M,€210K,25,6'4,185lbs,Right,RDM,87,91,81,70,85,78,80,85,4
193041,K. Navas,Costa Rica,Real Madrid,1.0,€30.5M,€195K,31,6'1,176lbs,Right,GK,87,87,15,18,26,59,32,73,84
192505,R. Lukaku,Belgium,Manchester United,9.0,€62.5M,€230K,25,6'3,207lbs,Left,ST,87,89,79,41,76,75,66,82,11
192387,C. Immobile,Italy,Lazio,17.0,€52M,€115K,28,6'1,187lbs,Right,ST,87,87,78,46,59,77,76,78,9
189332,Jordi Alba,Spain,FC Barcelona,18.0,€38M,€250K,29,5'7,150lbs,Left,LB,87,87,67,81,82,85,83,77,12
175943,D. Mertens,Belgium,Napoli,14.0,€45M,€135K,31,5'7,134lbs,Right,RF,87,87,74,46,78,77,91,84,8
172871,J. Vertonghen,Belgium,Tottenham Hotspur,5.0,€34M,€155K,31,6'2,190lbs,Left,LCB,87,87,66,83,74,69,69,78,9
171877,M. Hamšík,Slovakia,Napoli,17.0,€46.5M,€125K,30,6'0,174lbs,Right,LCM,87,87,77,74,83,72,80,86,9
168651,I. Rakitić,Croatia,FC Barcelona,4.0,€46.5M,€260K,30,6'0,172lbs,Right,RCM,87,87,81,74,87,65,79,81,10
152729,Piqué,Spain,FC Barcelona,3.0,€34M,€240K,31,6'4,187lbs,Right,RCB,87,87,61,81,73,61,58,77,12
222492,L. Sané,Germany,Manchester City,19.0,€61M,€195K,22,6'0,165lbs,Left,LW,86,92,78,44,75,82,85,80,10
218667,Bernardo Silva,Portugal,Manchester City,11.0,€59.5M,€180K,23,5'8,141lbs,Left,RW,86,91,69,52,83,73,90,84,11
210257,Ederson,Brazil,Manchester City,31.0,€41.5M,€125K,24,6'2,190lbs,Left,GK,86,90,20,19,45,57,36,74,85
208722,S. Mané,Senegal,Liverpool,10.0,€52M,€195K,26,5'9,152lbs,Right,LM,86,87,73,49,74,84,86,83,11
203376,V. van Dijk,Netherlands,Liverpool,4.0,€44.5M,€165K,26,6'4,203lbs,Right,LCB,86,88,64,78,69,73,64,76,12
202652,R. Sterling,England,Manchester City,10.0,€56.5M,€195K,23,5'7,152lbs,Right,RW,86,89,66,55,77,80,89,80,13
201942,Roberto Firmino,Brazil,Liverpool,9.0,€53M,€195K,26,5'11,168lbs,Right,CAM,86,87,77,62,78,80,85,86,9
201535,R. Varane,France,Real Madrid,4.0,€50M,€210K,25,6'3,179lbs,Right,RCB,86,91,52,78,62,72,58,74,10
199556,M. Verratti,Italy,Paris Saint-Germain,6.0,€55M,€135K,25,5'5,132lbs,Right,LCM,86,89,62,79,84,72,91,88,13
191043,Alex Sandro,Brazil,Juventus,12.0,€36.5M,€160K,27,5'11,176lbs,Left,LB,86,86,68,80,79,82,80,79,8
190483,Douglas Costa,Brazil,Juventus,11.0,€46.5M,€175K,27,5'8,154lbs,Left,LM,86,86,75,48,79,82,91,84,11
189596,T. Müller,Germany,FC Bayern München,13.0,€45M,€135K,28,6'1,165lbs,Right,CAM,86,86,76,56,78,76,76,86,10
189509,Thiago,Spain,FC Bayern München,19.0,€45.5M,€130K,27,5'9,154lbs,Right,CM,86,86,76,70,83,76,89,85,9
188350,M. Reus,Germany,Borussia Dortmund,11.0,€43.5M,€100K,29,5'11,157lbs,Right,LM,86,86,83,53,80,78,85,86,12
184432,Azpilicueta,Spain,Chelsea,14.0,€35M,€175K,28,5'10,168lbs,Right,RB,86,86,62,83,81,76,73,80,9
184344,L. Bonucci,Italy,Juventus,19.0,€30M,€160K,31,6'3,187lbs,Right,RCB,86,86,65,77,69,68,65,81,3
184087,T. Alderweireld,Belgium,Tottenham Hotspur,2.0,€39M,€150K,29,6'1,179lbs,Right,RCB,86,87,62,82,76,68,62,78,13
180206,M. Pjanić,Bosnia Herzegovina,Juventus,5.0,€44M,€180K,28,5'10,159lbs,Right,CDM,86,86,76,73,85,70,85,86,8
177509,M. Benatia,Morocco,Juventus,4.0,€30M,€160K,31,6'2,207lbs,Right,CB,86,86,46,77,58,71,60,70,7
176635,M. Özil,Germany,Arsenal,10.0,€43.5M,€190K,29,5'11,168lbs,Left,CAM,86,86,72,33,85,66,81,86,10
135507,Fernandinho,Brazil,Manchester City,25.0,€18M,€185K,33,5'10,148lbs,Right,CDM,86,86,71,82,78,74,79,80,10
41,Iniesta,Spain,Vissel Kobe,8.0,€21.5M,€21K,34,5'7,150lbs,Right,LF,86,86,69,65,84,66,89,89,9
232363,M. Škriniar,Slovakia,Inter,37.0,€46.5M,€82K,23,6'2,176lbs,Right,LCB,85,92,45,76,59,68,58,73,11
223848,S. Milinković-Savić,Serbia,Lazio,21.0,€50.5M,€73K,23,6'3,168lbs,Right,CM,85,90,76,76,78,74,77,82,9
