,age,sex,pclass,fare,embarked,survived
0,22.0,male,3,7.25,S,0
1,38.0,female,1,71.2833,C,1
2,26.0,female,3,7.925,S,1
3,35.0,female,1,53.1,S,1
4,35.0,male,3,8.05,S,0
5,,male,3,8.4583,Q,0
6,54.0,male,1,51.8625,S,0
7,2.0,male,3,21.075,S,0
8,27.0,female,3,11.1333,S,1
9,14.0,female,2,30.0708,C,1
10,4.0,female,3,16.7,S,1
11,58.0,female,1,26.55,S,1
12,20.0,male,3,8.05,S,0
13,39.0,male,3,31.275,S,0
14,14.0,female,3,7.8542,S,0
15,55.0,female,2,16.0,S,1
16,2.0,male,3,29.125,Q,0
17,,male,2,13.0,S,1
18,31.0,female,3,18.0,S,0
19,,female,3,7.225,C,1
20,35.0,male,2,26.0,S,0
21,34.0,male,2,13.0,S,1
22,15.0,female,3,8.0292,Q,1
23,28.0,male,1,35.5,S,1
24,8.0,female,3,21.075,S,0
25,38.0,female,3,31.3875,S,1
26,,male,3,7.225,C,0
27,19.0,male,1,263.0,S,0
28,,female,3,7.8792,Q,1
29,,male,3,7.8958,S,0
30,40.0,male,1,27.7208,C,0
31,,female,1,146.5208,C,1
32,,female,3,7.75,Q,1
33,66.0,male,2,10.5,S,0
34,28.0,male,1,82.1708,C,0
35,42.0,male,1,52.0,S,0
36,,male,3,7.2292,C,1
37,21.0,male,3,8.05,S,0
38,18.0,female,3,18.0,S,0
39,14.0,female,3,11.2417,C,1
40,40.0,female,3,9.475,S,0
41,27.0,female,2,21.0,S,0
42,,male,3,7.8958,C,0
43,3.0,female,2,41.5792,C,1
44,19.0,female,3,7.8792,Q,1
45,,male,3,8.05,S,0
46,,male,3,15.5,Q,0
47,,female,3,7.75,Q,1
48,,male,3,21.6792,C,0
49,18.0,female,3,17.8,S,0
50,7.0,male,3,39.6875,S,0
51,21.0,male,3,7.8,S,0
52,49.0,female,1,76.7292,C,1
53,29.0,female,2,26.0,S,1
54,65.0,male,1,61.9792,C,0
55,,male,1,35.5,S,1
56,21.0,female,2,10.5,S,1
57,28.5,male,3,7.2292,C,0
58,5.0,female,2,27.75,S,1
59,11.0,male,3,46.9,S,0
60,22.0,male,3,7.2292,C,0
61,38.0,female,1,80.0,,1
62,45.0,male,1,83.475,S,0
63,4.0,male,3,27.9,S,0
64,,male,1,27.7208,C,0
65,,male,3,15.2458,C,1
66,29.0,female,2,10.5,S,1
67,19.0,male,3,8.1583,S,0
68,-5.0,female,3,7.925,S,1
69,26.0,male,3,8.6625,S,0
70,32.0,male,2,10.5,S,0
71,16.0,female,3,46.9,S,0
72,21.0,male,2,73.5,S,0
73,26.0,male,3,14.4542,C,0
74,32.0,male,3,56.4958,S,1
75,25.0,male,3,7.65,S,0
76,,male,3,7.8958,S,0
77,,male,3,8.05,S,0
78,0.83,male,2,29.0,S,1
79,30.0,female,3,12.475,S,1
80,22.0,male,3,9.0,S,0
81,29.0,male,3,9.5,S,1
82,-6.0,female,3,7.7875,Q,1
83,28.0,male,1,47.1,S,0
84,17.0,female,2,10.5,S,1
85,33.0,female,3,15.85,S,1
86,16.0,male,3,34.375,S,0
87,,male,3,8.05,S,0
88,23.0,female,1,263.0,S,1
89,24.0,male,3,8.05,S,0
90,29.0,male,3,8.05,S,0
91,20.0,male,3,7.8542,S,0
92,46.0,male,1,61.175,S,0
93,26.0,male,3,20.575,S,0
94,59.0,male,3,7.25,S,0
95,,male,3,8.05,S,0
96,71.0,male,1,34.6542,C,0
97,23.0,male,1,63.3583,C,1
98,34.0,female,2,23.0,S,1
99,34.0,male,2,26.0,S,0
100,28.0,female,3,7.8958,S,0
101,,male,3,7.8958,S,0
102,21.0,male,1,77.2875,S,0
103,33.0,male,3,8.6542,S,0
104,37.0,male,3,7.925,S,0
105,28.0,male,3,7.8958,S,0
106,21.0,female,3,7.65,S,1
107,,male,3,7.775,S,1
108,38.0,male,3,7.8958,S,0
109,,female,3,24.15,Q,1
110,47.0,male,1,52.0,S,0
111,14.5,female,3,14.4542,C,0
112,22.0,male,3,8.05,S,0
113,20.0,female,3,9.825,S,0
114,17.0,female,3,14.4583,C,0
115,21.0,male,3,7.925,S,0
116,70.5,male,3,7.75,Q,0
117,29.0,male,2,21.0,S,0
118,24.0,male,1,247.5208,C,0
119,2.0,female,3,31.275,S,0
120,21.0,male,2,73.5,S,0
121,,male,3,8.05,S,0
122,32.5,male,2,30.0708,C,0
123,32.5,female,2,13.0,S,1
124,54.0,male,1,77.2875,S,0
125,12.0,male,3,11.2417,C,1
126,,male,3,7.75,Q,0
127,24.0,male,3,7.1417,S,1
128,,female,3,22.3583,C,1
129,45.0,male,3,6.975,S,0
130,33.0,male,3,7.8958,C,0
131,20.0,male,3,7.05,S,0
132,47.0,female,3,14.5,S,0
133,29.0,female,2,26.0,S,1
134,25.0,male,2,13.0,S,0
135,23.0,male,2,15.0458,C,0
136,19.0,female,1,26.2833,S,1
137,37.0,male,1,53.1,S,0
138,16.0,male,3,9.2167,S,0
139,24.0,male,1,79.2,C,0
140,,female,3,15.2458,C,0
141,22.0,female,3,7.75,S,1
142,24.0,female,3,15.85,S,1
143,19.0,male,3,6.75,Q,0
144,18.0,male,2,11.5,S,0
145,19.0,male,2,36.75,S,0
146,27.0,male,3,7.7958,S,1
147,9.0,female,3,34.375,S,0
148,36.5,male,2,26.0,S,0
149,42.0,male,2,13.0,S,0
150,51.0,male,2,12.525,S,0
151,22.0,female,1,66.6,S,1
152,55.5,male,3,8.05,S,0
153,40.5,male,3,14.5,S,0
154,,male,3,7.3125,S,0
155,51.0,male,1,61.3792,C,0
156,16.0,female,3,7.7333,Q,1
157,30.0,male,3,8.05,S,0
158,,male,3,8.6625,S,0
159,,male,3,69.55,S,0
160,44.0,male,3,16.1,S,0
161,40.0,female,2,15.75,S,1
162,26.0,male,3,7.775,S,0
163,17.0,male,3,8.6625,S,0
164,1.0,male,3,39.6875,S,0
165,9.0,male,3,20.525,S,1
166,,female,1,55.0,S,1
167,45.0,female,3,27.9,S,0
168,,male,1,25.925,S,0
169,28.0,male,3,56.4958,S,0
170,61.0,male,1,33.5,S,0
171,4.0,male,3,29.125,Q,0
172,1.0,female,3,11.1333,S,1
173,21.0,male,3,7.925,S,0
174,56.0,male,1,30.6958,C,0
175,18.0,male,3,7.8542,S,0
176,,male,3,25.4667,S,0
177,50.0,female,1,28.7125,C,0
178,30.0,male,2,13.0,S,0
179,36.0,male,3,0.0,S,0
180,,female,3,69.55,S,0
181,,male,2,15.05,C,0
182,9.0,male,3,31.3875,S,0
183,1.0,male,2,39.0,S,1
184,4.0,female,3,22.025,S,1
185,,male,1,50.0,S,0
186,,female,3,15.5,Q,1
187,45.0,male,1,26.55,S,1
188,40.0,male,3,15.5,Q,0
189,36.0,male,3,7.8958,S,0
190,32.0,female,2,13.0,S,1
191,19.0,male,2,13.0,S,0
192,19.0,female,3,7.8542,S,1
193,3.0,male,2,26.0,S,1
194,44.0,female,1,27.7208,C,1
195,58.0,female,1,146.5208,C,1
196,,male,3,7.75,Q,0
197,42.0,male,3,8.4042,S,0
198,,female,3,7.75,Q,1
199,24.0,female,2,13.0,S,0
200,28.0,male,3,9.5,S,0
201,,male,3,69.55,S,0
202,34.0,male,3,6.4958,S,0
203,45.5,male,3,7.225,C,0
204,18.0,male,3,8.05,S,1
205,2.0,female,3,10.4625,S,0
206,32.0,male,3,15.85,S,0
207,26.0,male,3,18.7875,C,1
208,16.0,female,3,7.75,Q,1
209,40.0,male,1,31.0,C,1
210,24.0,male,3,7.05,S,0
211,35.0,female,2,21.0,S,1
212,22.0,male,3,7.25,S,0
213,30.0,male,2,13.0,S,0
214,,male,3,7.75,Q,0
215,31.0,female,1,113.275,C,1
216,27.0,female,3,7.925,S,1
217,42.0,male,2,27.0,S,0
218,32.0,female,1,76.2917,C,1
219,30.0,male,2,10.5,S,0
220,16.0,male,3,8.05,S,1
221,27.0,male,2,13.0,S,0
222,51.0,male,3,8.05,S,0
223,,male,3,7.8958,S,0
224,38.0,male,1,90.0,S,1
225,22.0,male,3,9.35,S,0
226,19.0,male,2,10.5,S,1
227,20.5,male,3,7.25,S,0
228,18.0,male,2,13.0,S,0
229,,female,3,25.4667,S,0
230,35.0,female,1,83.475,S,1
231,29.0,male,3,7.775,S,0
232,59.0,male,2,13.5,S,0
233,5.0,female,3,31.3875,S,1
234,24.0,male,2,10.5,S,0
235,,female,3,7.55,S,0
236,44.0,male,2,26.0,S,0
237,8.0,female,2,26.25,S,1
238,19.0,male,2,10.5,S,0
239,33.0,male,2,12.275,S,0
240,,female,3,14.4542,C,0
241,,female,3,15.5,Q,1
242,29.0,male,2,10.5,S,0
243,22.0,male,3,7.125,S,0
244,30.0,male,3,7.225,C,0
245,44.0,male,1,90.0,Q,0
246,25.0,female,3,7.775,S,0
247,24.0,female,2,14.5,S,1
248,37.0,male,1,52.5542,S,1
249,54.0,male,2,26.0,S,0
250,,male,3,7.25,S,0
251,29.0,female,3,10.4625,S,0
252,62.0,male,1,26.55,S,0
253,30.0,male,3,16.1,S,0
254,41.0,female,3,20.2125,S,0
255,29.0,female,3,15.2458,C,1
256,,female,1,79.2,C,1
257,30.0,female,1,86.5,S,1
258,35.0,female,1,512.3292,C,1
259,50.0,female,2,26.0,S,1
260,,male,3,7.75,Q,0
261,3.0,male,3,31.3875,S,1
262,52.0,male,1,79.65,S,0
263,40.0,male,1,0.0,S,0
264,,female,3,7.75,Q,0
265,36.0,male,2,10.5,S,0
266,16.0,male,3,39.6875,S,0
267,25.0,male,3,7.775,S,1
268,58.0,female,1,153.4625,S,1
269,35.0,female,1,135.6333,S,1
270,,male,1,31.0,S,0
271,25.0,male,3,0.0,S,1
272,41.0,female,2,19.5,S,1
273,37.0,male,1,29.7,C,0
274,,female,3,7.75,Q,1
275,63.0,female,1,77.9583,S,1
276,45.0,female,3,7.75,S,0
277,,male,2,0.0,S,0
278,7.0,male,3,29.125,Q,0
279,35.0,female,3,20.25,S,1
280,65.0,male,3,7.75,Q,0
281,28.0,male,3,7.8542,S,0
282,16.0,male,3,9.5,S,0
283,19.0,male,3,8.05,S,1
284,,male,1,26.0,S,0
285,33.0,male,3,8.6625,C,0
286,30.0,male,3,9.5,S,1
287,22.0,male,3,7.8958,S,0
288,42.0,male,2,13.0,S,1
289,22.0,female,3,7.75,Q,1
290,26.0,female,1,78.85,S,1
291,19.0,female,1,91.0792,C,1
292,36.0,male,2,12.875,C,0
293,24.0,female,3,8.85,S,0
294,24.0,male,3,7.8958,S,0
295,,male,1,27.7208,C,0
296,23.5,male,3,7.2292,C,0
297,2.0,female,1,151.55,S,0
298,,male,1,30.5,S,1
299,50.0,female,1,247.5208,C,1
300,,female,3,7.75,Q,1
301,,male,3,23.25,Q,1
302,19.0,male,3,0.0,S,0
303,,female,2,12.35,Q,1
304,-12.0,male,3,8.05,S,0
305,0.92,male,1,151.55,S,1
306,,female,1,110.8833,C,1
307,17.0,female,1,108.9,C,1
308,30.0,male,2,24.0,C,0
309,30.0,female,1,56.9292,C,1
310,24.0,female,1,83.1583,C,1
311,18.0,female,1,262.375,C,1
312,26.0,female,2,26.0,S,0
313,28.0,male,3,7.8958,S,0
314,43.0,male,2,26.25,S,0
315,26.0,female,3,7.8542,S,1
316,24.0,female,2,26.0,S,1
317,54.0,male,2,14.0,S,0
318,31.0,female,1,164.8667,S,1
319,40.0,female,1,134.5,C,1
320,22.0,male,3,7.25,S,0
321,27.0,male,3,7.8958,S,0
322,30.0,female,2,12.35,Q,1
323,22.0,female,2,29.0,S,1
324,,male,3,69.55,S,0
325,36.0,female,1,135.6333,C,1
326,61.0,male,3,6.2375,S,0
327,36.0,female,2,13.0,S,1
328,31.0,female,3,20.525,S,1
329,16.0,female,1,57.9792,C,1
330,,female,3,23.25,Q,1
331,45.5,male,1,28.5,S,0
332,38.0,male,1,153.4625,S,0
333,16.0,male,3,18.0,S,0
334,,female,1,133.65,S,1
335,,male,3,7.8958,S,0
336,29.0,male,1,66.6,S,0
337,41.0,female,1,134.5,C,1
338,45.0,male,3,8.05,S,1
339,45.0,male,1,35.5,S,0
340,2.0,male,2,26.0,S,1
341,24.0,female,1,263.0,S,1
342,28.0,male,2,13.0,S,0
343,25.0,male,2,13.0,S,0
344,36.0,male,2,13.0,S,0
345,24.0,female,2,13.0,S,1
346,40.0,female,2,13.0,S,1
347,,female,3,16.1,S,1
348,3.0,male,3,15.9,S,1
349,42.0,male,3,8.6625,S,0
350,23.0,male,3,9.225,S,0
351,,male,1,35.0,S,0
352,15.0,male,3,7.2292,C,0
353,25.0,male,3,17.8,S,0
354,,male,3,7.225,C,0
355,28.0,male,3,9.5,S,0
356,22.0,female,1,55.0,S,1
357,38.0,female,2,13.0,S,0
358,,female,3,7.8792,Q,1
359,,female,3,7.8792,Q,1
360,40.0,male,3,27.9,S,0
361,29.0,male,2,27.7208,C,0
362,45.0,female,3,14.4542,C,0
363,35.0,male,3,7.05,S,0
364,,male,3,15.5,Q,0
365,30.0,male,3,7.25,S,0
366,60.0,female,1,75.25,C,1
367,,female,3,7.2292,C,1
368,,female,3,7.75,Q,1
369,24.0,female,1,69.3,C,1
370,25.0,male,1,55.4417,C,1
371,18.0,male,3,6.4958,S,0
372,19.0,male,3,8.05,S,0
373,22.0,male,1,135.6333,C,0
374,3.0,female,3,21.075,S,0
375,,female,1,82.1708,C,1
376,22.0,female,3,7.25,S,1
377,27.0,male,1,211.5,C,0
378,20.0,male,3,4.0125,C,0
379,19.0,male,3,7.775,S,0
380,42.0,female,1,227.525,C,1
381,1.0,female,3,15.7417,C,1
382,32.0,male,3,7.925,S,0
383,35.0,female,1,52.0,S,1
384,,male,3,7.8958,S,0
385,18.0,male,2,73.5,S,0
386,1.0,male,3,46.9,S,0
387,36.0,female,2,13.0,S,1
388,,male,3,7.7292,Q,0
389,17.0,female,2,12.0,C,1
390,36.0,male,1,120.0,S,1
391,21.0,male,3,7.7958,S,1
392,28.0,male,3,7.925,S,0
393,23.0,female,1,113.275,C,1
394,24.0,female,3,16.7,S,1
395,22.0,male,3,7.7958,S,0
396,31.0,female,3,7.8542,S,0
397,46.0,male,2,26.0,S,0
398,23.0,male,2,10.5,S,0
399,28.0,female,2,12.65,S,1
400,39.0,male,3,7.925,S,1
401,26.0,male,3,8.05,S,0
402,21.0,female,3,9.825,S,0
403,28.0,male,3,15.85,S,0
404,20.0,female,3,8.6625,S,0
405,34.0,male,2,21.0,S,0
406,51.0,male,3,7.75,S,0
407,3.0,male,2,18.75,S,1
408,21.0,male,3,7.775,S,0
409,,female,3,25.4667,S,0
410,,male,3,7.8958,S,0
411,,male,3,6.8583,Q,0
412,33.0,female,1,90.0,Q,1
413,,male,2,0.0,S,0
414,44.0,male,3,7.925,S,1
415,,female,3,8.05,S,0
416,34.0,female,2,32.5,S,1
417,18.0,female,2,13.0,S,1
418,30.0,male,2,13.0,S,0
419,10.0,female,3,24.15,S,0
420,,male,3,7.8958,C,0
421,21.0,male,3,7.7333,Q,0
422,29.0,male,3,7.875,S,0
423,28.0,female,3,14.4,S,0
424,18.0,male,3,20.2125,S,0
425,,male,3,7.25,S,0
426,28.0,female,2,26.0,S,1
427,19.0,female,2,26.0,S,1
428,,male,3,7.75,Q,0
429,32.0,male,3,8.05,S,1
430,28.0,male,1,26.55,S,1
431,,female,3,16.1,S,1
432,42.0,female,2,26.0,S,1
433,17.0,male,3,7.125,S,0
434,50.0,male,1,55.9,S,0
435,14.0,female,1,120.0,S,1
436,21.0,female,3,34.375,S,0
437,24.0,female,2,18.75,S,1
438,64.0,male,1,263.0,S,0
439,31.0,male,2,10.5,S,0
